repository_name,search_string,taxon_key_id,taxon,scientific_name,species,kingdom,latitude,longitude,coordinate_precision_accuracy,observation_date,location_name,country,region,continent
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8985336,-117.5071941,,03/07/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.41020323,-106.6093919,2451,28/06/2024,"Los Arroyos, 80700 Cosalá, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.72298833,-117.2309417,4,03/04/2024,"Rosecrans St, San Diego, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-18.58835058,-46.51031514,12,22/03/2024,"Rua Eufrásio Rodrigues, Patos De Minas, MG, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,18.64499167,73.77329167,5,04/07/2024,"Kranti Sinha Nana Patil Road, Pimpri Chinchwad, MH, IN",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.32731516,-82.53959477,7819,01/07/2024,"Baypoint Park, Sarasota, FL, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito Africano de la Fiebre Amarilla,NA,-12.12481462,-77.1413391,2,24/03/2024,Peru,,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.50899597,-46.74620697,,03/07/2024,"Vila Jaguara, São Paulo - SP, 05116, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.62615,-98.22222167,5,02/07/2024,"Oak Ct, Schertz, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,2.832775383,-60.69325458,13,01/07/2024,"CEBio 01 - Mecejana, Boa Vista - RR, 69304, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,10.51512864,-61.15081863,55204,29/06/2024,"Trinidad, Trinidad and Tobago, TT",Trinidad and Tobago,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.76285904,-107.4667536,722,28/06/2024,"80140 Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-11.4119188,-39.4653965,13,29/06/2024,"Valente - BA, 48890-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,11.25031752,-85.86976256,26,29/06/2024,"Las Pampas, San Juan del Sur, Nicaragua",Nicaragua,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.83875788,-90.5281454,1656,28/06/2024,"Av. Central No. 53 Int 7 y 8, Barrio de Sta Ana, 24050 San Francisco de Campeche, Camp., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,18.95683,-99.497055,4,27/06/2024,"Calle del Tanque, Malinalco, Edo. Méx., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.42644699,-99.73673921,8,28/06/2024,"South Treadaway Area, Abilene, TX 79602, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,43.11550257,-6.889790632,8,27/06/2024,"Rozadas, 27113 Negueira de Muñiz, Lugo, España",Spain,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8049904,-118.1176643,31,24/06/2024,"5860 E Barbanell St, Long Beach, CA 90815, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-24.77965182,-65.4258367,11,27/06/2024,"Salta, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,-33.38639492,18.91219447,2,07/06/2024,"Riebeek-Kasteel, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.62615333,-98.222145,4,26/06/2024,"Oak Ct, Schertz, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.83875788,-90.5281454,1656,21/06/2024,"Av. Central No. 53 Int 7 y 8, Barrio de Sta Ana, 24050 San Francisco de Campeche, Camp., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.703219,-101.183987,,24/06/2024,"Centro histórico de Morelia, 58000 Morelia, Mich., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.522854,-46.6615461,,24/06/2024,"São Paulo - SP, 01136, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,30.32693444,-97.71304744,8,27/10/2023,"Highland, Austin, TX 78752, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-19.95044133,-43.92916869,,24/06/2024,"Anchieta, Belo Horizonte - MG, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,15.1533021,76.9418713,17,24/06/2024,"18/14, KHB Colony, Nehru Colony, Babaneshwar Nagar, Ballari, Karnataka 583103, India",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,27.71649897,-97.32875097,,12/06/2024,"CORP CHRISTI, TX 78412, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,-12.09164954,-77.06122488,210,23/06/2024,"Magdalena del Mar, Perú",Peru,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.425992,-98.8848785,12,22/06/2024,"Manzana 025, Los Reyes Tlamimilolpan, 56383 Chicoloapan de Juárez, Méx., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.84684444,-116.9926778,,22/06/2024,"Santee, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,埃及斑蚊 (埃及伊蚊),NA,23.47587,120.42495,35,22/06/2024,"臺灣島, 西區, CYI, TW",Taiwan,Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-23.35080445,150.5289109,212,22/06/2024,"Frenchville QLD 4701, Australia",Australia,Australia and New Zealand,Oceania
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,16.44419958,102.8137564,4,21/06/2024,"มหาวิทยาลัยขอนแก่น, อำเภอเมืองขอนแก่น, จ.ขอนแก่น, TH",Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,19.83875788,-90.5281454,1656,21/06/2024,"Av. Central No. 53 Int 7 y 8, Barrio de Sta Ana, 24050 San Francisco de Campeche, Camp., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-30.98593315,30.27367238,4,20/06/2024,"Palm Beach, Port Edward, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.8000206,100.7299683,,19/06/2024,"Min Buri, Bangkok 10510, Thailand",Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.898544,-117.5072153,,18/06/2024,"Corona, CA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-21.750775,-41.35091333,6,18/06/2024,"Rua Epitácio Pessoa, Campos Dos Goytacazes, RJ, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.96186765,100.5618352,10,18/06/2024,Thailand,Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,25.74161167,-80.30245833,4,18/06/2024,"SW 31st St, Miami, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,14.29302109,77.03222249,149,17/06/2024,"Anantapur, IN-AP, IN",India,Southern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-26.0875503,27.9922582,2781,15/02/2024,"Ferndale, Randburg, 2194, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.7816615,-97.3030592,3897,09/06/2024,"Fort Worth, TX 76111, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,24.57655367,-81.73894845,5,14/06/2024,"Key West, FL 33040, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,25.60266664,-80.32941666,34,28/05/2024,"Miami-Dade County, US-FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,31.42119444,-97.50753889,,12/06/2024,"Oglesby, TX 76561, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,26.10393495,-80.406025,2845,09/06/2024,"Poinciana Ct, Weston, FL, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,1.765738333,103.708205,3,12/06/2024,"Sekolah Menengah Kebangsaan Sultan Alauddin, Gugusan Taib Andak, Johore, MY",Malaysia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,17.07363129,-96.71809387,,11/06/2024,"Oaxaca, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,18.864655,-100.1365138,92,11/06/2024,"Tejupilco, Edo. Méx., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.342205,-116.876555,4,09/06/2024,"Cleveland National Forest, Palomar Mountain, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.97072208,-95.39524994,35,01/06/2024,"Harris County, US-TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,9.313328621,-79.78992462,5,04/06/2024,"Colón, Provincia de Colón, Panamá",Panama,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-1.223707428,36.8967776,2,07/06/2024,"Kasarani, Nairobi, Kenya",Kenya,Eastern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.86164167,-77.05858617,30,04/06/2024,"Pentagon Center, Arlington, VA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,38.92001333,-77.048325,18,06/06/2024,"Belmont Rd NW, Washington, DC, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,18.417792,-66.16998701,17,06/06/2024,"Puerto Rico, Bayamón, PR, US",Puerto Rico,Caribbean,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-27.59649873,-48.54681171,44133,06/06/2024,"Centro, Florianópolis - SC, 88020-080, Brasil",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,2.832468028,-60.69311142,,05/06/2024,"CEBio 01 - Mecejana, Boa Vista - RR, 69304, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,34.07194319,-117.1718182,75,16/05/2024,"Hunter Dr, Redlands, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-23.55821167,-46.703045,11,04/06/2024,"Rua Professor Moniz, São Paulo, SP, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-30.3424061,-52.25069325,1223786,01/06/2024,,Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.72517552,-95.48170438,,03/06/2024,"Harris County, US-TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-12.9994002,-38.4623396,14,02/06/2024,"Pituba, Salvador - BA, 41800, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,33.22828264,-96.90797727,8,02/06/2024,"Hayden Ln, Savannah, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.71594703,-117.1315714,220,01/06/2024,"Golden Hill, San Diego, CA 92102, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,1.696808333,104.1154945,4,30/05/2024,"Felda Lok Heng, Kota Tinggi, Johore, MY",Malaysia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-3.200521531,36.71911748,,27/05/2024,"Arusha, TZ",United Republic of Tanzania,Eastern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,ยุงลายบ้าน,NA,13.8586653,100.5469573,10,30/05/2024,Thailand,Thailand,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-30.05394393,-51.08519507,,26/05/2024,"Vila Augusta, Viamão - RS, 94510, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,埃及斑蚊 (埃及伊蚊),NA,17.13895486,-62.62860996,4,10/05/2024,聖克里斯多福及尼維斯查爾斯敦,,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,埃及伊蚊 · Yellow Fever Mosquito,NA,30.78094876,114.1015138,122,25/05/2024,"Wuhan, CN-HU, CN",China,Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,1.4951661,103.7384474,36,29/05/2024,"Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",Malaysia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,1.495003574,103.7385289,4,29/05/2024,"Institut Pendidikan Guru Kampus Temenggong Ibrahim, Johor Bahru, Johore, MY",Malaysia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.81070093,-118.0028062,93,29/05/2024,"Los Angeles County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,14.78460833,-91.98232222,,28/05/2024,"El Tumbador, Guatemala",Guatemala,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,14.78461389,-91.98231389,,28/05/2024,"El Tumbador, Guatemala",Guatemala,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,4.962702971,103.0481967,4,28/05/2024,"Kampung Matang, Ajil, Terengganu, MY",Malaysia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,26.1854475,-80.29871531,201,20/05/2024,"Florida, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,4.941173,-52.30030097,,08/05/2024,"Cayenne 97300, Guyane française",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,14.4452508,-60.88015462,,01/04/2024,"Sainte-Anne, Martinique",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,14.4452831,-60.88006857,4,28/03/2024,"Sainte-Anne, Martinique",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,5.183586111,-54.32409167,1,25/05/2024,"Sania, Apatou, Guyane française",French Guiana,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,32.65710658,-16.90955288,31,04/08/2023,"Funchal, Portugal",Madeira Islands,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,32.65785267,-16.910379,244,04/08/2023,"Funchal, Portugal",Madeira Islands,Southern Europe,Europe
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-25.79744492,28.29832267,200,24/05/2024,Serene Valley,South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,29.91865481,-90.12282472,5,24/05/2024,"West Riverside, New Orleans, LA, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-8.401157678,115.1736746,25,24/05/2024,"Pulau Bali, Kabupaten Tabanan, Bali, ID",Indonesia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.65120388,-101.8568588,63,23/05/2024,"Texas, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-24.4014086,30.8192988,30,23/05/2024,"Maruleng, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,14.44531125,-60.87984796,,21/03/2024,"Sainte-Anne, Martinique",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.6840464,-117.1396952,4,22/05/2024,United States,United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.65753497,-103.2206932,12,22/05/2024,"Jalisco, MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,-33.38635036,18.91230104,15,19/05/2024,"Riebeeck Kasteel, Riebeek-Kasteel, 7307, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-3.0953805,-59.99808833,4,22/05/2024,"Rua Cinco Cj H Angelin, Manaus, AM, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-21.68643692,-49.7520506,18,21/05/2024,"Res. Fortaleza, Lins - SP, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-23.557195,-46.726845,4,21/05/2024,"Cidade Universitária Armando Salles de Oliveira, São Paulo, SP, BR",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-20.63958665,32.02389423,8,21/05/2024,"Senuko Airport, Zimbabwe ",Zimbabwe,Eastern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,2.650947222,102.4869972,,21/05/2024,"MF2P+VX, 73400 Gemencheh, Negeri Sembilan, Malaysia",Malaysia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,14.44519961,-60.87994037,,12/03/2024,"Sainte-Anne, Martinique",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-12.06991386,-76.95050811,,20/05/2024,"F6, La Molina 15024, Peru",Peru,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,34.20011333,-118.3458783,4,18/05/2024,"N California St, Burbank, CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,埃及斑蚊 (埃及伊蚊),NA,22.3726257,114.1135305,224,16/05/2024,香港荃灣海壩街70號,Hong Kong,Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-20.20832959,28.57740699,24,13/05/2024,"Bulawayo South, Bulawayo, Zimbabwe",Zimbabwe,Eastern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,1.4065334,103.7786351,390,11/07/2020,"Mandai Rd Track 15, Singapore",Singapore,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,9.421502537,-84.16252955,11,01/08/2006,"Provincia de Puntarenas, Quepos, El Cerro, Costa Rica",Costa Rica,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,,NA,-7.752849579,110.5005035,2000,16/05/2024,Kecamatan Prambanan,Indonesia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-19.380855,-40.06880797,,15/05/2024,"Avenida Celeste Faé, 1164 - Nossa Sra. da Conceição, Linhares - ES, 29900-521, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.8851321,-98.5399742,,15/05/2024,"Wichita Falls, TX 76309, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,35.1712353,-106.7138928,,15/05/2024,"Volcano Cliffs, Albuquerque, NM, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.64757526,-46.62064333,4,15/05/2024,"Parque do Estado, São Paulo - SP, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,24.75541143,-107.4727846,3425,13/05/2024,"Primer Cuadro, 80000 Culiacán Rosales, Sin., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Aedes aegypti,NA,-1.272771,36.79512497,,12/05/2024,"Lavington, Nairobi, Kenya",Kenya,Eastern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-23.50895878,-46.74622905,288,28/03/2024,"Vila Jaguara, São Paulo - SP, 05116, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.98301315,-100.1435776,,11/05/2024,"65573 Portal de las Salinas, N.L., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-12.26577465,-38.96156833,567,11/05/2024,"Serraria Brasil, Feira de Santana - BA, 40301-110, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-21.169476,-47.8490532,,08/05/2024,"FCFRP- USP - Bloco S - Sala 96A - Campus da Usp, Ribeirão Preto - SP, 14040-900, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,37.22259299,-120.584734,4,10/05/2024,"Merced County, US-CA, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,20.6636892,-105.2163137,34,10/05/2024,"Loma Bonita, 48290 Puerto Vallarta, Jal., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,2.38180464,103.7131694,1802,10/05/2024,"Jalan Merbah Mersing, Felda Nitar, 86700, Johor, Malaysia",Malaysia,South-Eastern Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-22.56632097,17.08814597,,06/05/2024,"C3MQ+F8V, Windhoek, Namibia",Namibia,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,-33.34633769,18.86821308,2,09/05/2024,"Riebeek West, South Africa",South Africa,Southern Africa,Africa
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,24.68396545,55.74162818,17,08/05/2024,Abu Dhabi - United Arab Emirates,United Arab Emirates,Western Asia,Asia
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue,NA,-29.68887444,-51.46003335,2,08/05/2024,"Centro, Montenegro - RS, 95780-000, Brasil",Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,18.99044697,-99.24956897,,04/05/2024,"Cuernavaca, Mor., México",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,32.80049583,-96.92525255,23,07/05/2024,"E Shady Grove Rd, Irving, TX, US",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.9114535,-98.4931295,15,07/05/2024,"Wichita Falls, TX 76301, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-34.56919743,-58.58624196,37,04/05/2024,"Billinghurst, Provincia de Buenos Aires, Argentina",Argentina,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Yellow Fever Mosquito,NA,33.5016529,-88.3856712,,05/05/2024,"Columbus, MS, USA",United States of America,Northern America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,25.77835833,-100.306655,78,28/04/2024,"Avenida las Torres, General Escobedo, N.L., MX",Mexico,Central America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito africano de la fiebre amarilla,NA,23.27128333,-106.4485528,,06/05/2024,"Marina Mazatlán, Mazatlán, Sin., México",,,
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito-da-dengue · Yellow Fever Mosquito,NA,-20.76094696,-42.86928568,205,05/05/2024,Avenida P H Rolfs,Brazil,South America,Americas
inaturalist,Aedes aegypti,155453,Aedes aegypti,NA,Mosquito del dengue,NA,-27.48534125,-58.81686507,35,04/05/2024,"García de Cossio, Corrientes, Corrientes, AR",Argentina,South America,Americas
